Salvardor_Cavas_1,Sara_Morlanes_9,Oscar_Ramirez_3,Juan_Miguel_Morales_7,Pepe   _9,Julia_Baños_8,Carla_Martinez_8,Oscar_Ramirez_6,JJ_Olmos_1,Pepe_4,Lucia_Vidal _8,Carlota_Micallef_10,Salvador_Cavas_10,Salvador_Cavas _7,Pepe_6,Sara_Morlanes_6,Salvador_Cabas_4,Oscar_Ramirez_7,Abel_Rodriguez_9,Alex_Suco_8,Lucia_Garcia_9,Salvador_Cavas_8,Alicia_Barreiro  _10,Oscar_Ramirez_5,Sara_Morlanes_5,Lorena_Caparros_8,Sara_Morlanes_10,Alex_Suco_5,Julia_Paños_3,Lorena_Caparros   _10,Alicia_Barreiro_8,Alicia_Barreiro_6,Julila_Paños  _9,Lucia_Vidal_6,Lorena_Caparros_9,Marta_Baños_3,Alex_Suco _3,Pepe_3,Sara_Morlanes_2,Abel_Rodriguez_10,Marta_Baños_10
,153.07768817204303,153.0,134.42205405405406,135.0,151.0,149.32854054054053,137.6191840277778,,110.01359300476953,164.0,,,149.38316822945393,131.3716553287982,147.31972685185184,154.16770708283318,137.19742239292128,146.05915431560595,155.0,142.00454246214616,138.91141753998895,,124.80004409171063,135.0,116.00102702702702,,124.0,141.0,,133.0,144.76851851851853,151.0,148.0,123.49941935483871,142.55309139784944,164.06543156059286,134.0,177.00958333333335,,
,153.0,153.6450980392157,135.0944217687075,135.0,151.7763480392157,150.13229411764704,135.8212297554523,,109.54013513513505,164.0,,,149.22462962962965,132.0,146.99895464852608,154.1836,139.0220982689282,145.57563388991957,155.0,142.8080395794681,139.13158823529412,,124.6107830024221,134.9059419753438,116.85582352941177,,124.0,141.68151260504203,,133.0,145.0,150.77163636363636,148.0,122.5102040816326,142.92892156862743,164.94304451510337,134.0,177.65818379075768,,
,152.87708333333333,154.2196842105263,135.97496266799402,134.26779336734694,152.0,150.99671794871796,138.82317927170874,,107.34281511832535,164.58564102564102,,,150.0,132.0,146.15798319327732,153.3696428571428,139.89835881375893,144.957875,155.7305641025641,142.14706632653062,140.41487912087914,,123.48866246498582,134.62837599293914,117.0,,124.30670553935865,142.0,,133.3059131344846,145.14614467408586,150.0,148.0,121.95184948979593,142.0095394736842,165.69951664876479,134.0,177.00871212121214,,
,151.98924731182797,155.0,136.4248037676609,134.4629361421988,152.8054054054054,151.59909909909913,139.34628676470584,,106.08809686554048,165.2134054054054,,,150.0,132.58582857142858,146.0,152.07705263157894,141.07099962277223,143.9517419354839,156.0,142.0,141.0,,122.40491886409741,134.35555285022983,117.01984540321253,,125.0,142.0,,134.0,145.97019305019302,150.0,148.0,120.9690585911784,142.0,166.0,134.0,177.0,,
,151.03597222222226,155.64146079484428,137.0,135.0,153.6111678004535,152.0250566893424,139.07946428571424,,104.21841027630505,166.0,,,150.0,133.0,145.40761534552846,151.67701396348016,140.07647865463386,143.0012925170068,156.3836167800454,141.58775510204083,141.69461451247165,,121.2583778966133,134.0966240070609,117.83248816768088,,125.0,141.23963480128896,,134.09372222222223,146.0,150.0,148.71345663265305,119.46406666666667,142.0,166.8798947368421,134.0,177.0,,
,151.0,156.0,137.66470881035346,135.0,154.06347368421052,152.94366272824917,139.85379679144376,,103.19359886202,166.34757894736842,,,150.6779024390244,133.0,144.531800232288,151.32896240601494,141.27766902011135,141.7129987995198,157.0,140.4271225490196,142.5126208378088,,121.92369879770091,133.84350018913136,118.0,,124.69416909620993,140.9679898648649,,135.0057819548872,146.83124274099885,149.77388955582234,149.0,118.48899046104927,142.87734374999997,167.113125,134.07512755102044,177.0,,
,150.86360544217686,156.42722878625133,138.88453323221182,135.0,155.01692588614395,153.06337271750806,139.70115938799765,,103.0,167.0,,,151.0,133.48663265306124,144.0006300813008,150.9952380952381,142.30578640822472,140.996,157.5419956140351,138.13960113378687,143.0,,121.68779523496387,133.58758458370104,118.01705263157895,,124.50055933484508,140.15163584637264,,135.8749731471536,147.0,149.00333333333336,149.0,117.28711428571427,143.32157894736844,168.00397422126747,134.9923055904655,176.9975,,
,150.0216589861751,157.0,139.74746209624254,135.0,155.91627551020412,153.95852040816325,139.5576361655773,,103.0,167.58612244897964,,,151.66194440387514,134.0,143.74153153153156,150.14946666666668,139.53420005652663,140.1170322580645,158.8519791666667,136.1329822251481,143.63531249999997,,121.75467920399866,133.31382864708112,118.8978,,124.51281924198254,140.0,,136.16658163265313,147.0,149.0,149.03566666666666,114.94334069818815,144.0726035868893,168.81978973407544,136.45528156054476,176.0297142857143,,
,149.86156462585035,157.0,140.0172161172161,135.53593333333333,156.4684210526316,154.0,139.94758281800966,,103.0,168.31154439670604,,,152.0,133.43188458729,143.004419284149,149.41750805585383,139.89475845866312,139.4640666666667,159.0,134.10734421768703,144.00048335123523,,123.17615094424865,133.0565213677647,119.0,,124.90787096774193,140.6930810810811,,136.99178302900106,147.0,148.9631292517007,149.95008558558558,113.28401341906633,144.96700705117695,169.0,137.0,176.0,,
,147.76907890005896,157.0,140.8845419018671,136.0,157.19459783913567,154.18219178082194,138.68172889421905,,103.00220700152205,168.87671068427372,,,152.0,133.0,143.0,148.94877777777776,141.22047735711456,138.98348794063082,159.47851140456186,131.28943599257883,144.8142857142857,,121.82534410315854,132.77084030800125,119.0,,125.0,141.0,,137.0122448979592,147.42362900257632,148.09369202226347,150.98781818181814,111.49263149977433,145.71362612612617,169.308,137.2047052154195,176.0,,
,144.67971117779445,157.0,141.0,136.0,157.99900575614862,154.9781173164735,138.6433773712737,,103.864141821112,169.0,,,152.0,133.76383219954647,143.0,147.85493397358937,140.47393639730342,138.11105990783406,160.0,128.8224384463463,145.57410256410256,,122.82378699164848,132.51129744042368,119.47388801674518,,125.0,141.0,,137.89931972789114,148.0,147.2935047951177,151.95883333333333,111.52211981566826,146.0,170.0,137.99570354457572,176.0,,
,142.77008299319726,157.0,141.62945394373963,136.0,158.03937142857143,155.3296,139.0232308712959,,104.6403903903904,169.0,,,152.0,134.0,143.0,147.01145124716555,143.03965348103608,138.0,160.0,126.80878775510206,146.0,,123.00513737033917,132.25631981008615,120.0,,124.85062068965517,141.0,,138.0,148.0,146.53288288288283,152.61163157894737,111.55598639455783,146.0,170.28247549019608,138.06703431372551,175.65771700680273,,
,141.27293333333333,157.0,141.54565733270053,135.59448979591832,158.93045454545452,156.0,140.1331060119812,,105.43641141141144,169.0,,,152.593507751938,134.0,142.7063157894737,146.81564625850334,141.4895810018078,137.3646,160.0,125.20058775510203,146.58986363636362,,120.61144781144773,131.78846032649201,120.50361781076066,,123.8160846560847,141.0,,138.0,148.60398206469523,145.99727891156462,153.39978947368422,111.911156462585,146.10680272108843,171.0,139.02497680890536,175.42004644616466,,
,140.17197875166002,157.46029411764704,142.0,134.7128,159.0,156.6353669620541,141.23098039215685,,106.58,169.1306681681682,,,153.0,134.0,142.85669154518948,146.00826530612244,143.0290834062184,137.0,160.0,124.19516870748296,147.0,,121.08653012972862,130.50908065425833,121.5094671201814,,123.0136810279667,141.0,,138.49205555555557,149.0,144.77266122448978,154.0,111.28489795918371,146.62506842737096,171.74835294117648,139.9167637325201,175.58752590266874,,
,139.09612068965518,158.0,142.0,134.0,159.0,157.0,140.73959196159643,,107.0,169.9464207450694,,,153.0,134.59426020408165,142.03584183673468,145.6058689581095,142.05802950202678,136.98358620689655,160.0,122.8863603096411,147.0,,122.52139959432046,129.17917031332047,122.07297297297296,,122.36995073891629,141.5351515151515,,139.0,149.0,142.82660098522163,154.0,110.04518930330751,147.0,172.42054545454545,140.81273546273545,175.60788177339907,,
,138.35562287414967,158.0,142.59071428571428,134.0,159.64911111111113,157.06700542005422,141.64973214285715,,107.0,170.0,,,153.0,135.0,142.0,145.9974117647059,144.01585516883608,136.000125,160.00833333333333,121.59868367346941,147.02534013605444,,119.32099343305529,129.0,123.04311791383222,,122.0,142.02244897959184,,139.3912222222222,149.01306785231006,140.73539540816324,154.0,107.6437534246575,147.48888888888882,173.01203703703703,141.04336734693874,175.4194892473118,,
,138.78476190476192,158.00312741312743,143.0,134.0,160.0,157.70733965672986,143.64066956327989,,107.0,170.0,,,153.0394418604651,135.0,142.0,145.19188596491227,144.1805385556916,135.8094557823129,160.81729024943309,120.14382721088434,147.86831065759637,,121.03775987565754,129.0,123.9532879818594,,121.81273469387756,142.91766763848395,,140.0,149.77873457169804,137.62101496598638,154.0,106.1311203252033,148.81257142857143,173.58427409988388,142.02588921282796,175.34395918367346,,
,139.038231292517,158.68416385135137,143.1267204556241,134.0,160.1123888888889,158.0,141.0362027737925,,107.448719772404,170.57661411411416,,,153.9667906976744,135.0,142.0,145.0,147.1917394893399,134.64156462585035,160.6764524728811,119.19789115646257,148.5077327327328,,120.38051305595424,129.0,124.6508101851852,,121.0056326530612,143.0,,140.169212962963,150.0,134.41292517006804,154.0,105.22714230407614,149.31158854166665,174.69202806122448,142.9386479591837,175.3496,,
,139.95306122448974,159.0,143.99686028257454,133.34764030612249,160.98263157894738,157.4900107411386,142.41898888587693,,108.0,171.0,,,154.0,135.65213956550357,142.0,145.0,145.9750688587898,133.57117346938776,160.74633712660028,118.90190033783787,149.0,,122.50050962458151,129.0,125.32706766917293,,120.29642857142858,143.8461052631579,,141.0,150.0,133.64821428571426,154.58812903225805,104.06167091836734,150.0,174.54343931256716,143.77005263157895,175.34818959842,,
,140.6045063430778,159.0,144.47126315789475,132.2365986394558,161.01113702623906,157.52676384839648,141.9014903397256,,107.38936842105262,171.0,,,154.0,136.0,142.0,145.0,148.5422378620971,132.4965306122449,161.0,118.07729729729729,149.3552,,121.5003551136364,129.0,126.3630857142857,,119.39252533783781,144.0,,141.0,150.75078173858662,133.0,155.0,103.1787755102041,150.0,175.38914285714284,144.80268221574343,175.90606060606066,,
,140.02166521360067,159.0,145.0,131.554435483871,161.88163265306125,157.0,143.34626123949585,,106.45657894736841,171.9277837837838,,,154.0,136.0,142.0,144.76197636949522,149.95125000000002,132.0,161.05022522522523,117.86965998256322,150.0,,120.1575723549608,129.0,127.0,,118.49172413793104,144.0,,141.3218974076117,151.0,133.0,155.71948979591838,102.29739070868106,150.0,176.0,145.01452702702704,175.78892857142858,,
,139.23919774806475,159.2478494623656,145.42981859410438,131.0,162.0,157.0,141.10919117647057,,105.42837837837838,172.19718749999998,,,154.0,136.0,141.9335209505941,144.0,145.4406373815676,132.0,161.6741458333333,116.87713829240917,150.0,,121.76118197278912,129.0,127.53710000000001,,117.93768221574342,144.0,,142.0,151.0,132.28733286418017,156.0,101.086533084809,150.0,176.20322580645163,146.05400482773754,175.57760000000002,,
,137.33298222514813,160.0,146.14227906976745,130.51198156682025,162.03232432432432,156.94113513513514,142.40581421757895,,103.29408163265309,173.0,,,154.1701945894637,136.0,141.3632239068337,143.616681292517,147.2426473159644,132.0,161.19222283507995,115.95036208031601,150.4165052399338,,121.14769464135534,129.0,128.0,,117.07565095003517,144.27027027027023,,142.0,151.0,131.83443054641214,156.0,101.0,150.86475675675675,176.68597552212995,146.96519580805295,175.32601010101013,,
,135.65396462585034,160.0,147.03015,129.53617117117116,162.90648780487805,156.05258536585364,142.60002828054297,,102.3932432432433,173.00731707317073,,,154.17314081632654,136.0,141.98235897435896,142.83122929171665,147.3245662606128,132.0,161.16478048780488,114.0097058707876,150.76854156296662,,123.7459127286585,129.0,128.0,,117.0,145.0,,142.39894873071177,151.53045196858582,130.6100963718821,156.31695447409732,101.17897959183672,151.39595238095234,176.9374857142857,147.12285714285713,175.53725925925926,,
,134.06077097505667,160.0,148.09209523809525,128.48318318318314,163.0,156.0,142.58047763222947,,102.0,173.8561052631579,,,154.0,136.76266506602644,142.0,141.65390156062418,149.68904362159873,131.83533333333332,161.0,113.26501819738817,151.0,,123.40497203790352,129.0,128.0,,117.0,145.31723952738992,,142.67166228070175,151.7015869228016,130.0,156.526549819928,102.567990439419,152.67499999999998,177.0,147.9735230934479,175.61611290322583,,
,132.58696054421767,160.17781954887215,149.0192380952381,126.8358,163.0,156.0,141.9004409872057,,102.30651828298882,174.0,,,154.0,137.0,142.0,140.47947178871547,151.30992063492062,130.22783401360542,161.0,112.24514061365834,151.0,,123.86360133597252,129.0,127.75305703819991,,117.0,146.45852631578947,,143.0,151.90994638363057,129.43843537414966,156.96243794815226,103.46393333333334,153.09181636726547,177.0,148.04294736842104,176.1310344827586,,
,131.31525925925928,160.99698979591838,149.89919047619046,124.1074829931973,163.5944761904762,156.0,143.29782206742343,,103.64705882352946,174.4346452866861,,,154.0,137.0,142.0,139.98799519807923,146.64984273279197,128.3583522297808,161.0,110.56852271772907,151.0,,122.4557539292271,129.0,127.40738581146745,,117.0,147.70080000000002,,143.0,152.0,128.97800453514742,157.0,104.0,154.3465119760479,177.0,148.9819,177.0,,
,131.0,161.0,150.84725609756094,120.69306666666667,164.0,156.0,143.46839304210621,,104.82574774774776,175.0,,,153.4829268292683,137.0,142.0,139.54020019436348,149.3576745758969,126.336118367347,161.0,110.0,151.0,,124.37022202380955,129.0,127.50228571428572,,117.42066666666666,148.12515006002405,,143.0,152.0,128.06238095238092,157.0,103.93677506775066,155.61932773109243,176.48988235294118,149.0,177.4474117647059,,
,130.316,161.0,151.0,117.56346346346345,164.0,155.99495021337128,143.9584300825593,,105.7038738738738,175.0,,,153.424,137.0,142.0,139.81632653061226,148.77815917654627,124.90378533635678,161.0,110.24014814814815,151.0,,121.12209930313585,129.0,128.0,,118.0,149.28100026073153,,143.0,152.0,127.52191987906274,157.1673245614035,103.28145137006925,156.7135714285714,176.5216,149.0,178.0,,
,129.80791836734696,161.50805585392052,151.85452898550722,115.40094429123008,164.0,155.47943918918924,144.0451892599144,,106.08591749644384,175.32708333333332,,,154.0,137.0,142.0,139.00225563909774,150.4528036137562,124.00976,161.16471020408162,111.25967346938772,151.0,,124.15151300904981,129.0,128.0,,118.0,149.95417201540434,,143.0,152.0,127.0,158.01654135338347,103.0,157.90204511278196,176.44663157894738,148.80091299677764,178.0,,
,128.66636904761907,162.0,152.00368217054262,115.48634169884171,164.6848780487805,155.23414634146343,143.29156138806871,,106.898386913229,176.0,,,154.0,137.0,142.0,139.0,149.88636681814276,124.0,161.18591338974616,112.29635714285713,151.34472274763564,,122.6983006535948,129.0,128.0,,118.0,150.73816216216215,,143.27907317073172,152.0465201331236,126.70823469387754,158.88940981798123,103.0,159.25990990990988,176.75740540540542,148.0011031439603,178.15144264602392,,
,128.0,162.6561212121212,152.94117063492064,116.21567567567573,165.0,155.65758411472694,143.75353523166018,,107.87611764705882,176.0,,,154.0,137.0,141.67668174296747,138.41647058823528,151.6425170068027,123.55589189189192,161.0,113.0,151.0,,125.40864388368982,129.0,128.0,,118.0,151.5050909090909,,144.0,152.6040668544052,126.54374693877547,159.05805405405405,103.0,160.48585858585855,177.0,148.0,178.98114004222379,,
,127.58465608465603,163.0,153.40010526315788,117.22252252252252,165.0,155.08673469387753,144.04034676370543,,108.12037037037037,176.0,,,154.0,137.0,141.8943440233236,137.95216836734693,150.41026111791106,122.29918820861683,161.0,112.46534391534394,151.32588235294116,,125.94868405695613,129.0,128.0,,118.003367003367,152.77748571428572,,144.31317647058825,152.50830704769447,126.0,159.99417142857143,103.0,161.50069498069493,177.47209329446062,148.1985422740525,179.15154707044107,,
,127.0,163.42297297297293,154.0,118.66942636514068,165.0,155.0,143.31218862705535,,108.63888888888887,176.0,,,154.68935185185185,137.0,141.69413319011815,137.5758928571427,149.55465608465605,120.77937795918363,161.0,110.72644567015992,152.0,,125.27859996395534,129.0,128.0,,118.62375478927203,153.67,,145.0,152.3957246354754,126.0,160.56118421052628,103.0,163.02945215485758,177.99210810810808,149.0,179.99091507570768,,
,125.31338483965007,164.0,154.0,119.0,165.0,155.0,143.78676566080972,,108.99122807017545,176.42184574829932,,,154.37724324324324,137.6739358600583,142.0,137.10803490870023,151.63348348348345,119.82292471042472,161.0,109.09825072886296,152.04765306122448,,124.67587596395262,129.0,128.0,,119.0,154.42329931972787,,145.0,152.45443768896914,126.006805019305,161.0,103.0,164.269,178.0,149.73475056689347,180.0,,
,123.97458256029687,164.0,154.271589688507,118.44170761670763,165.63966836734693,155.0,145.14344348461984,,109.0,176.923046875,,,154.7121710526316,138.0,142.0,137.70741224489797,149.9939964157706,119.03131173845459,161.0,109.0,152.92576530612243,,127.79477726574494,128.9791968400263,128.0,,118.703357472021,155.31176470588235,,145.3011479591837,152.6516921000727,126.83670190331868,161.0,103.0,165.1733529411765,178.85612745098038,150.0525294117647,180.0,,
,122.9709917264203,164.5804191947049,155.0,117.8728219178082,166.0,155.0,144.49758771929825,,110.32367346938778,177.0,,,154.66467013888888,138.0,142.0,137.7695,149.70216841948056,117.60032653061221,161.73151219512195,109.52608108108109,153.0,,126.32939033463997,128.10733418367343,128.0,,118.79,156.27909542195258,,146.0,152.48309468574763,127.9926546906188,161.0,103.0,166.1403783783784,179.0006618863762,150.9612972972973,180.0,,
