Lucia_Vidal_6,Alex_Suco _3,Pepe   _9,Salvador_Cavas _7,Alicia_Barreiro_8,Sara_Morlanes_10,Carla_Martinez_8,Alex_Suco_5,Sara_Morlanes_5,Sara_Morlanes_6,Oscar_Ramirez_7,JJ_Olmos_1,Salvador_Cabas_4,Salvador_Cavas_10,Alex_Suco_8,Pepe_4,Julila_Paños  _9,Salvardor_Cavas_1,Lorena_Caparros_8,Julia_Baños_8
133.0,150.14144444444443,128.3621315192744,132.0,107.99953401677536,165.26446759259252,104.61938603868794,132.2324555628703,137.67131647776816,128.44306122448978,142.2127509441463,184.99825072886296,142.0,166.99902395740904,130.14606896551723,112.99385135135137,137.4685925925926,167.05695238095237,85.8171006333568,108.7509386847064
133.28121212121215,151.4098888888889,128.0,131.3148979591837,107.27667667667666,165.05803640040443,104.20778380006014,132.99931972789116,138.77564625850337,128.008231292517,142.43390926679038,184.0396501457726,141.37142857142857,165.4265780730897,130.0,113.63771428571428,136.29156841283697,166.41071428571428,86.0,107.66505863994335
133.96755433119074,152.69423529411765,128.0,131.0,107.0,164.35380117753624,104.00029036004646,133.0,140.2660802251935,127.40055658627088,142.19361204382014,184.0,141.0,165.0,130.0,114.69097744360904,134.62459801202996,165.47153598281415,86.1106413994169,107.0
133.69873328641805,153.46422222222222,128.0,131.0,106.98666666666666,165.32277462121212,104.62625570776254,132.53762755102042,141.0,127.52256439127376,143.33279602107464,183.40063636363635,141.06433941997852,163.95936920222633,129.44400000000002,114.48615717375628,133.6113333333333,164.9284786641929,86.98408163265306,107.0
133.0,154.70717948717947,127.48225,131.0,105.88899613899616,161.1445736434108,105.0,132.48639455782308,141.0,127.00748148148148,143.04598915457464,183.0,141.56087074829935,163.0,128.30949764521193,114.0,132.99493243243242,164.0575963718821,87.08752598752599,107.0
132.6790816326531,155.57994444444444,126.43791208791212,130.57706766917295,104.8739812889813,162.7282894736842,105.0,132.99703453453452,141.08252314814814,127.30643879173287,143.50433979686056,182.9949090909091,142.0,162.6135338345865,127.33194662480372,114.0,132.18113305613304,163.85981818181818,87.89428274428275,107.0
132.00699708454815,156.0,126.0,130.92889366272826,104.00514285714289,161.42047821969695,105.0,132.26589002795902,142.26593103448275,128.0,145.03479950745051,182.036,142.53373913043478,162.0,127.0,114.56245593419509,131.2805,163.0,88.0,107.0
132.29882498453927,156.71122222222223,125.55741666666668,131.2045128205128,103.70245245245248,163.03342623560022,105.0,132.0,143.3814074074074,128.0,146.0661216234746,181.35514285714285,143.03442982456144,162.0,127.0,116.06831364124594,131.0,163.0,88.01683501683502,107.71035525321236
133.0,157.16177142857143,124.45064935064944,131.99913636363635,103.0049227799228,161.40184181488806,105.0,132.0,144.57209595959594,128.5982857142857,147.34883982746317,181.0,143.9391666666667,161.98548237476808,127.0,118.11625,131.0,162.50299104905125,88.69549062049063,107.26749271137032
133.31973333333335,157.99502564102562,123.65244444444444,132.0,102.38397017707364,159.41826923076928,104.99922589725546,131.3919005102041,145.0,129.66775510204076,146.36939634706252,180.3578,144.71739130434787,161.1484039769754,127.0,119.0,130.89689852454077,162.0,88.9699906803355,106.93997185080929
134.0,158.68918918918925,122.04834782608695,132.51731578947368,102.0,162.4428344848326,104.12182772652444,130.8429888084266,145.0,129.0990433673469,146.94462232483957,180.0,145.5676,161.0,126.88291761148903,119.5992857142857,130.22382467302938,161.30266666666665,88.15265265265263,106.02290249433108
134.0,159.18759398496243,120.46112,132.44856215213355,102.0,162.27338994565238,104.63343869338946,130.0212244897959,144.73585034013607,128.00068027210884,146.85066055474908,179.96938775510205,146.02690417690417,161.0,126.04639455782316,120.0,129.4356,160.41972789115647,88.0,106.0
134.44003601440576,159.99818594104306,120.0,131.85005975363117,102.46696296296297,163.53186788617893,104.655847690789,130.0,143.21500987491774,128.1028211284514,145.81706914993327,179.3644897959184,146.7952702702703,161.0,125.47059712773996,120.15521885521872,128.95499999999998,159.80833333333328,87.3951951951952,106.0
135.55471428571428,160.67873684210528,120.0,129.93533149476002,103.0404054054054,161.39450013935348,105.67439024390237,129.99584799437014,141.4303237156932,129.47871720116626,146.0776434329066,179.09556344276842,147.0,160.582,124.46326530612248,120.90611672278352,127.45297808012089,159.01991774383075,87.0,106.50911564625848
136.171625,161.18414442700154,120.0,128.65543426672994,103.8360856775142,161.3408569238732,106.26360360360356,129.10154607297466,138.3716759431045,130.6623802083333,147.87145382836934,179.0,147.44586977648206,159.74342857142858,123.915306122449,121.0,125.45510204081631,158.91473684210527,86.99864864864865,107.04923423423426
137.87496268507402,161.62420692928336,119.99014639639644,126.84573271629012,104.7464678178964,160.9498171921061,108.2191954261955,129.0,136.09128919860623,132.33559423769506,148.42366729881223,178.4577142857143,148.0,158.81556122448978,123.0339874411303,121.0,124.31024489795918,157.676,86.38258835758835,108.11408842123136
139.24900372311092,162.0,119.19701576576574,125.98841177084422,105.09352568613654,161.55354600136417,110.47529356943151,129.0,132.37378713032732,133.012375,152.65605324712445,178.0,148.0,158.0,123.0,121.0,123.01530612244896,157.0,86.0,109.00229885057472
140.0,162.00547368421053,118.3708454810496,125.076833976834,105.96538775510204,162.3715545834806,111.9439547710976,128.80786666666663,129.41475032175038,133.97321212121213,149.2166322468648,177.53109815354713,148.2649350649351,157.9989268292683,123.0,121.61614100185528,122.90204081632648,157.0,86.04508108108108,109.46032520325213
140.03422291993718,162.92982857142857,116.68141891891892,124.12816326530614,106.42607188821472,160.33049241452994,113.66585034013607,128.0,127.33626633318748,134.0,144.43188997993536,176.7158333333333,149.0,157.0907,123.64012594226888,122.0,122.00841836734696,157.0,86.87081081081081,110.56575576572088
141.0224914965986,163.05023847376788,115.51280846063456,124.0,106.45769016697588,161.24789003584775,114.86638404452697,127.26544686840252,125.03194933145672,134.65823529411765,142.94116308243716,176.0,149.0,157.0,124.57106879606891,122.0,121.29392014196982,156.34063157894735,86.94726538602717,111.5897031539889
142.08553421368543,163.87456687456688,111.21458356315492,124.0,106.1977551020408,158.73615417417108,116.66789115646264,126.66020408163264,125.0,135.0,142.05284629981026,175.4771428571429,149.0,156.4087605774017,125.72082957957956,122.46161904761904,119.8541763265306,156.0,86.12602063705698,112.1394
142.94186965108625,164.0,109.68157575757584,124.0339970134395,106.60463821892394,157.0928491418248,117.72987878787876,126.0,125.0,135.0,140.74943616130514,174.9267573696145,149.0,156.0,126.77454545454546,123.0,118.4111024657534,156.0,86.0,112.99163636363636
143.29264516129032,164.00230245944533,108.67996536796532,124.91358998144716,106.4212355212355,157.535844017094,118.94074131274137,125.69654631083196,125.00508799318762,135.0,144.17586754643196,173.33216326530615,149.4632246376812,156.0,127.0,123.73975155279508,117.05584,155.11794199785172,85.86800391389433,113.73709912536448
144.0,164.86190476190478,108.13667953667952,125.0,106.3556311413454,155.55192514141794,119.97932932932927,125.0,125.13058425584248,135.36893333333333,143.17054488502194,173.0,150.00454545454545,155.89156094870376,127.0,124.0,117.0,154.06204081632654,85.05885337392186,114.0
144.0,165.37655,109.0331549417756,125.0,106.09465165376496,152.8638242884545,119.68719211822663,125.6315652173913,125.31970158832016,136.0471515151515,141.4721093025422,172.43463157894735,150.83768421052633,155.00836236933796,126.75714285714284,124.44273684210523,117.0,153.96073968705542,85.0,113.53954961294862
144.0,166.01966152314586,109.78119288119294,125.70606874328676,106.0,154.04440476190476,118.99416909620992,126.0,125.49480849980914,136.99624242424244,142.3163649165879,171.98839957035443,151.69130434782613,155.0,125.25692857142856,125.0,117.0,153.17930298719767,84.8533301158301,113.0
144.0,166.9193633037297,110.0,125.74311878597594,105.48549562682216,152.64641256674298,118.12507288629736,125.38728571428572,125.68051528729572,137.31411290322578,141.4211267264572,171.67920515574653,152.21341666666666,154.61915789473684,124.18644314868808,125.76933333333334,116.80801393728224,153.0,84.0271718146718,113.50967516350168
144.0,167.5229965156794,109.56716947648626,125.0,105.0,152.07599643636416,118.0,125.0,125.86573049063826,137.9706388206388,140.0065474203479,171.27644444444445,153.0,154.0,124.68246153846154,126.0,116.40512837160318,153.0,84.0,113.39132971275828
144.0,168.81684125495102,109.0,124.77835660580024,105.0,152.3718023808126,118.0,124.365,125.99172323885024,137.18038360941588,140.5556310130165,171.0,153.1544444444445,153.5401052631579,125.28731778425656,126.0,117.0,152.55544217687066,84.37485521235521,113.47763119533528
144.3436875,169.38337481333997,109.0,124.78432055749133,105.0,150.53129859906173,118.0,124.0,125.86114730565372,137.0,138.83226642897657,170.71066666666667,153.99272727272728,153.0,126.3168191414497,126.0,117.0,151.3263449163449,85.0,114.00140745953556
144.89729411764705,170.40019583333333,109.0,124.67192498621073,105.06607142857142,150.53849206349207,118.0,124.0,125.68513692579508,137.0,135.82517520916505,170.68834259259262,154.3527619047619,153.0,127.45714285714288,126.0,117.30839874411308,150.17042654899808,85.4128861003861,114.83483965014578
145.0,171.39155555555556,108.97357875116496,124.0,105.96118518518516,151.34274640088597,118.0,124.0,125.5169095995288,136.57619047619048,135.04868311672516,170.593201754386,155.20265306122457,153.0,128.62751322751322,126.33020408163262,118.0,148.8176020408163,86.03713713713714,115.31919879062735
145.0,172.0,108.18207990599296,123.64960753532188,106.0,149.0430007301834,117.171787755102,124.0,125.34045936395754,136.96233236151608,134.2560833413481,171.0,156.0451913988658,153.0,129.5892,127.0,118.74655797101448,148.0,86.85941441441442,116.18346666666666
145.0,173.0382083333333,107.30704,123.8695757575758,106.0,149.85068062341992,116.00123685837973,124.72922975641868,125.15621794141114,137.0,137.4220606060606,171.00174927113704,156.8415331807781,152.26336996336997,130.29393939393938,127.5592105263158,119.00489795918368,148.0,87.76238589981448,117.01323438466297
145.0,174.0,106.43846846846851,123.09054227405248,106.0,150.33524707552843,115.85015015015011,125.0,124.94840516006438,137.0,132.96814248800288,171.56696269392188,157.8615,152.0,131.0211851851852,128.5305,119.8004081632653,148.0,89.47826397826397,117.87173091458808
145.0,174.73367117117112,105.51012558869704,122.07516883116882,106.0,150.05001950701768,115.47330486714726,125.0,124.64423173173174,137.24546094299797,133.31240811212908,172.0,158.38500000000005,151.68388829215894,132.01529627023223,129.01099050203524,120.38822605965464,148.0,91.27984670102896,118.0
145.20571054925892,175.0,105.0,121.06966666666668,106.0,149.65628901403534,116.0,125.0,124.30103681267478,137.88823787579548,131.9005010752688,172.0048695652174,159.0,151.0,133.13659863945583,129.77001356852108,121.90391836734692,147.56876663708957,93.57596249310537,118.61387755102042
145.98286835222314,175.01008771929824,105.17922922922926,121.0,106.0,149.2727852871045,116.4901785714286,124.54411302982732,124.0218295218295,138.0,130.77939595192916,172.27270370370368,159.0053705692804,150.98460648148148,134.03278061224492,130.0,122.82975056689344,147.56022222222222,94.3813775510204,119.0
146.0,175.95113636363638,105.96689189189183,120.52642320085933,106.10785185185183,148.8790547941222,117.0,124.0,124.0,138.0,130.38111941420263,172.0,159.78500443655727,150.03038617886182,134.92018140589568,130.46033717834962,123.976887755102,148.0,95.24329329329328,119.52350718065009
146.42669270833332,176.0,106.0,120.0,106.44204786856824,148.4750975350884,117.0,124.0,123.9771991555243,138.0,127.70429880197324,172.0,160.0,150.0,135.0,130.55231910946193,124.99198717948715,148.0,95.99893822393824,119.52073032069974
147.0022857142857,176.0,106.5843537414966,119.49105642256912,106.89799476896248,148.11204734026052,117.49361421988152,124.0,123.08947704081636,138.0,127.80608755129956,171.74842105263158,160.00807050092763,150.0,135.0,130.0,125.2407407407407,148.0,95.72537053182216,119.11556233653012
147.79005882352942,176.0,107.52187187187177,118.062181122449,106.591875,147.74899714543267,118.0,124.0,122.48709912536448,138.0,127.575766384778,171.0,160.84897959183678,150.0,135.0,130.0,125.99931972789116,147.60405405405407,94.32091891891892,119.94543918918922
148.0,176.58123076923076,108.56796743123826,117.15978391356538,106.0,147.3450398863989,118.07015384615384,124.0,122.0,138.0,127.43803631389132,170.72804054054058,161.0,149.98273170731707,135.0,130.45111758989313,126.79251700680268,147.49642857142857,94.0,119.46491365777077
148.82731092436978,176.93792573060864,110.66620752984385,117.000061842919,106.0,146.9461960103908,118.9540606060606,123.21623032069972,122.0,138.83664215686272,126.97197676612136,170.00238473767888,161.0,149.11335135135135,134.99921129099212,131.5150631681244,127.0,147.0,94.0,119.52846505875073
148.59965120593694,176.31010440735986,111.52397179788484,117.77594310451454,106.0,146.58825919858867,119.16259334691108,121.38749177090186,122.0,139.0,126.44059938429588,169.40479591836737,161.50784,149.0,134.49905753424656,132.00563265306124,126.94942324755988,147.0,94.0,120.0
148.15969387755104,176.99287804878048,112.9927027027027,117.6729746444032,106.54825806451612,146.24054915283807,120.1759525306739,120.39504373177849,122.00532454361054,139.0,125.81064129668788,168.8659863945578,162.0,149.0,135.0,132.84721282798827,126.03986394557826,147.0,94.00039232781168,120.35632258064516
147.79891156462585,177.0,113.0,117.0,107.0,145.8672721919587,121.31906995443585,120.0,122.15735468979508,138.3143243243243,125.2950581395349,167.9428,162.0,148.58984962406012,135.0,133.85524999999998,126.0,146.63639880952377,94.66678794178794,121.0
146.98446346280446,177.44260526315784,113.0,117.0,107.0,145.49910861410513,122.08478299266204,120.18550316678396,122.363272015108,138.0,124.7214968584251,166.61988888888888,162.0,147.86404561824727,135.0,134.0,126.08334693877552,147.0,95.0,121.0
146.11824729891964,178.0,113.63857142857148,116.8803571428572,107.09684002633315,145.13605841927725,122.9855826201448,120.99536178107604,122.55991148810618,138.0,122.60376226183745,165.6614736842105,162.064880952381,146.94627688913403,135.0,134.32118561710396,126.9478231292517,147.0,95.0,121.30243581303486
145.29348072562365,178.0,114.0,115.43919416909624,107.96148782093483,144.74232792629493,123.69157340355494,121.0,122.76486364660806,138.0,122.22817275747512,164.3781052631579,162.99816666666666,146.0828173469388,135.0,135.0,127.35544827586207,147.0,95.58861092824228,122.0
144.06157635467977,177.91,114.0,114.43169754388242,108.0,144.37416434844133,124.75423529411763,121.66213933849404,122.95109463523816,138.0,120.8020814777523,163.85399999999998,163.0,145.258375,135.0,135.36047261009656,128.0,147.20668934240365,96.0064387917329,122.7899495798319
143.46393229166668,177.68079166666664,114.45320197044336,112.75725818582964,108.00900774102745,144.03156768571642,125.0,122.0,123.0,138.0,118.4946054695492,162.87087198515766,163.49005102040817,143.97399416909622,135.19429978888107,136.0,128.72744252873562,147.58890909090908,96.93587500237749,122.53658691062633
142.84455807158506,177.28673684210526,115.0,111.2170761670761,108.85960384153668,143.6378371927341,125.0,122.45485466914046,123.02321212121213,138.0,118.67234005471066,162.00124716553287,164.0,142.81190476190477,136.0201080432173,136.0,129.62441379310346,147.0,98.0006386554622,123.0
142.02953667953673,177.0,115.0,110.22465421336656,109.0,143.21853978462306,125.51710344827586,122.75543120473988,124.29000921658994,137.6411078717201,119.4739208725626,161.60088888888887,164.0,141.99385,136.923011963406,136.0,130.20047095761385,146.29002267573694,98.89975955265608,123.16727656579876
